Person ID,Honorific Title,First Name,Last Name,Constituency,Province / Territory,Political Affiliation,Start Date,End Date
122462,,David,Myles,Fredericton—Oromocto,New Brunswick,Liberal,2025-04-28 12:00:00 a.m.,
110572,,Yasir,Naqvi,Ottawa Centre,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
88917,,John,Nater,Perth—Wellington,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
123141,,Juanita,Nathan,Pickering—Brooklin,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
123192,,Chi,Nguyen,Spadina—Harbourfront,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
72023,,Taleeb,Noormohamed,Vancouver Granville,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
104947,,Christine,Normandin,Saint-Jean,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
122668,,Bienvenu-Olivier,Ntumba,Mont-Saint-Bruno—L'Acadie,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
122933,,Dominique,O'Rourke,Guelph,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
58858,Hon.,Robert,Oliphant,Don Valley West,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
89171,Hon.,Eleanor,Olszewski,Edmonton Centre,Alberta,Liberal,2025-04-28 12:00:00 a.m.,
122375,,Tom,Osborne,Cape Spear,Newfoundland and Labrador,Liberal,2025-04-28 12:00:00 a.m.,
105559,,Jeremy,Patzer,Swift Current—Grasslands—Kindersley,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
71454,,Pierre,Paul-Hus,Charlesbourg—Haute-Saint-Charles,Quebec,Conservative,2025-04-28 12:00:00 a.m.,
88418,,Yves,Perron,Berthier—Maskinongé,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
88364,Hon.,Ginette,Petitpas Taylor,Moncton—Dieppe,New Brunswick,Liberal,2025-04-28 12:00:00 a.m.,
413,,Louis,Plamondon,Bécancour—Nicolet—Saurel—Alnôbak,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
25524,Hon.,Pierre,Poilievre,Battle River—Crowfoot,Alberta,Conservative,2025-08-18 12:00:00 a.m.,
105437,,Marcus,Powlowski,Thunder Bay—Rainy River,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
122552,Hon.,Nathalie,Provost,Châteauguay—Les Jardins-de-Napierville,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
122606,,Jacques,Ramsay,La Prairie—Atateken,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
122946,,Aslam,Rana,Hamilton Centre,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
105598,,Brad,Redekopp,Saskatoon West,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
1827,,Scott,Reid,Lanark—Frontenac,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
71902,Hon.,Michelle,Rempel Garner,Calgary Nose Hill,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
119991,,Colin,Reynolds,Elmwood—Transcona,Manitoba,Conservative,2025-04-28 12:00:00 a.m.,
59235,,Blake,Richards,Airdrie—Cochrane,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
105191,,Anna,Roberts,King—Vaughan,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
123644,Hon.,Gregor,Robertson,Vancouver Fraserview—South Burnaby,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
123081,,Pauline,Rochefort,Nipissing—Timiskaming,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
88521,,Sherry,Romanado,Longueuil—Charles-LeMoyne,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
105210,,Lianne,Rood,Middlesex—London,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
123622,,Ellis,Ross,Skeena—Bulkley Valley,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
122389,,Jonathan,Rowe,Terra Nova—The Peninsulas,Newfoundland and Labrador,Conservative,2025-04-28 12:00:00 a.m.,
59294,,Zoe,Royer,Port Moody—Coquitlam,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
105070,,Alex,Ruff,Bruce—Grey—Owen Sound,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
88698,Hon.,Ruby,Sahota,Brampton North—Caledon,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
1422,,Gurbux,Saini,Fleetwood—Port Kells,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
89339,Hon.,Randeep,Sarai,Surrey Centre,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
122533,,Abdelhaq,Sari,Bourassa,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
104944,,Simon-Pierre,Savard-Tremblay,Saint-Hyacinthe—Bagot—Acton,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
123583,,Jake,Sawatzky,New Westminster—Burnaby—Maillardville,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
25453,Hon.,Francis,Scarpaleggia,Lac-Saint-Louis,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
25454,Hon.,Andrew,Scheer,Regina—Qu'Appelle,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
88649,,Peter,Schiefke,Vaudreuil,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
88770,,Jamie,Schmale,Haliburton—Kawartha Lakes,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
58841,,Kyle,Seeback,Dufferin—Caledon,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
1787,Hon.,Judy A.,Sgro,Humber River—Black Creek,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
88944,,Terry,Sheehan,Sault Ste. Marie—Algoma,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
105031,,Doug,Shipley,Barrie—Springwater—Oro-Medonte,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
105045,Hon.,Maninder,Sidhu,Brampton East,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
88703,,Sonia,Sidhu,Brampton South,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
104773,,Mario,Simard,Jonquière,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
109867,,Clifford,Small,Central Newfoundland,Newfoundland and Labrador,Conservative,2025-04-28 12:00:00 a.m.,
122801,,Amandeep,Sodhi,Brampton Centre,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
123229,Hon.,Evan,Solomon,Toronto Centre,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
114349,,Charles,Sousa,Mississauga—Lakeshore,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
122589,,Eric,St-Pierre,Honoré-Mercier,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
88485,,Gabriel,Ste-Marie,Joliette—Manawan,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
105581,,Warren,Steinley,Regina—Lewvan,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
123513,,William,Stevenson,Yellowhead,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
71986,,Mark,Strahl,Chilliwack—Hope,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
122994,,Matt,Strauss,Kitchener South—Hespeler,Ontario,Conservative,2025-04-28 12:00:00 a.m.,
89198,,Shannon,Stubbs,Lakeland,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
110459,Hon.,Jenna,Sudds,Kanata,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
123027,,Kristina,Tesser Derksen,Milton East—Halton Hills South,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
88552,,Luc,Thériault,Montcalm,Quebec,Bloc Québécois,2025-04-28 12:00:00 a.m.,
89200,,Rachael,Thomas,Lethbridge,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
109877,Hon.,Joanne,Thompson,St. John's East,Newfoundland and Labrador,Liberal,2025-04-28 12:00:00 a.m.,
84882,,Corey,Tochor,Saskatoon—University,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
110800,,Fraser,Tolmie,Moose Jaw—Lake Centre—Lanigan,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
105480,,Ryan,Turnbull,Whitby,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
30645,Hon.,Tim,Uppal,Edmonton Gateway,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
110538,Hon.,Rechie,Valdez,Mississauga—Streetsville,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
105242,Hon.,Adam,van Koeverden,Burlington North—Milton West,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
105811,,Tako,Van Popta,Langley Township—Fraser Heights,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
71738,,Anita,Vandenbeld,Ottawa West—Nepean,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
110009,,Dominique,Vien,Bellechasse—Les Etchemins—Lévis,Quebec,Conservative,2025-04-28 12:00:00 a.m.,
89211,,Arnold,Viersen,Peace River—Westlock,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
122539,,Louis,Villeneuve,Brome—Missisquoi,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
89289,,Brad,Vis,Mission—Matsqui—Abbotsford,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
89098,,Cathay,Wagantall,Yorkton—Melville,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
35886,,Chris,Warkentin,Grande Prairie,Alberta,Conservative,2025-04-28 12:00:00 a.m.,
122637,,Tim,Watchorn,Les Pays-d'en-Haut,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
89084,,Kevin,Waugh,Saskatoon South,Saskatchewan,Conservative,2025-04-28 12:00:00 a.m.,
105918,,Patrick,Weiler,West Vancouver—Sunshine Coast—Sea to Sky Country,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
89300,Hon.,Jonathan,Wilkinson,North Vancouver—Capilano,British Columbia,Liberal,2025-04-28 12:00:00 a.m.,
71323,,John,Williamson,Saint John—St. Croix,New Brunswick,Conservative,2025-04-28 12:00:00 a.m.,
98747,,Jean,Yip,Scarborough—Agincourt,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
88950,,Salma,Zahid,Scarborough Centre—Don Valley East,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
122925,Hon.,John,Zerucelli,Etobicoke North,Ontario,Liberal,2025-04-28 12:00:00 a.m.,
72035,,Bob,Zimmer,Prince George—Peace River—Northern Rockies,British Columbia,Conservative,2025-04-28 12:00:00 a.m.,
54157,,Sameer,Zuberi,Pierrefonds—Dollard,Quebec,Liberal,2025-04-28 12:00:00 a.m.,
